"name_1","name_2","name_3","cc_3","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12"
"Oromia","Horo Guduru","Jimma Genete","041906",0.352,0.322,0.226,0.195,0.263,0.47,0.233,0.211,0.198,0.232,0.496,0.394,0.296,0.394,0.471,0.21,0.491,0.177,0.43,0.294,0.184,0.232,0.203,0.375,0.338,0.273,0.377,0.231,0.32,0.455,0.459,0.543,0.368,0.234,0.306,0.211,0.357,0.208,0.407,0.246,0.387,0.472,0.503,0.394,0.222,0.317,0.282,0.239,0.268,0.342,0.42,0.323,0.256,0.478,0.239,0.465,0.27,0.291,0.347,0.279,0.373,0.465,0.204,0.184,0.203,0.318,0.491,0.373,0.28,0.373,0.44,0.228,0.222,0.245,0.203,0.505,0.305,0.39,0.303,0.493,0.228,0.402,0.254,0.225,0.217,0.22,0.2,0.342,0.359,0.352,0.403,0.471,0.232,0.445,0.282,0.293,0.307,0.222,0.456,0.221,0.453,0.342,0.354,0.24,0.494,0.215,0.217,0.286,0.192,0.22,0.22,0.241,0.469,0.192,0.404,0.197,0.294,0.348,0.472,0.269,0.182,0.332,0.379,0.447,0.434,0.288,0.51,0.206,0.295,0.2,0.215,0.172,0.371,0.238,0.415,0.438,0.228,0.469,0.257,0.328,0.35,0.271,0.209,0.316,0.2,0.354,0.327,0.364,0.2,0.246,0.278,0.495,0.196,0.447,0.242,0.453,0.452,0.202,0.259,0.28,0.196,0.334,0.332,0.358,0.206,0.411,0.423,0.248,0.285,0.261,0.202,0.33,0.344,0.377,0.444,0.201,0.418,0.46,0.194,0.199,0.478,0.323,0.351,0.263,0.187,0.44,0.304,0.419,0.216,0.194,0.228,0.197
"Oromia","Horo Guduru","Jimma Rare","041907",0.339,0.299,0.216,0.202,0.242,0.493,0.221,0.196,0.201,0.231,0.547,0.425,0.25,0.36,0.477,0.197,0.551,0.166,0.449,0.23,0.165,0.177,0.182,0.333,0.287,0.223,0.327,0.191,0.272,0.479,0.437,0.565,0.338,0.192,0.262,0.182,0.295,0.186,0.42,0.215,0.359,0.491,0.446,0.349,0.234,0.301,0.249,0.197,0.243,0.314,0.408,0.321,0.245,0.438,0.214,0.475,0.243,0.272,0.33,0.256,0.384,0.436,0.186,0.168,0.183,0.3,0.488,0.342,0.251,0.363,0.428,0.204,0.21,0.232,0.197,0.503,0.273,0.406,0.279,0.509,0.198,0.375,0.196,0.194,0.209,0.196,0.2,0.318,0.336,0.298,0.43,0.473,0.213,0.429,0.252,0.254,0.298,0.213,0.479,0.201,0.481,0.335,0.341,0.217,0.5,0.203,0.189,0.281,0.179,0.206,0.19,0.215,0.469,0.172,0.419,0.181,0.315,0.32,0.499,0.25,0.171,0.31,0.359,0.456,0.425,0.26,0.529,0.189,0.267,0.191,0.206,0.159,0.362,0.221,0.442,0.44,0.194,0.474,0.219,0.302,0.354,0.26,0.189,0.27,0.184,0.324,0.333,0.364,0.188,0.252,0.273,0.515,0.192,0.437,0.217,0.494,0.444,0.202,0.236,0.273,0.186,0.326,0.332,0.346,0.187,0.397,0.429,0.255,0.258,0.271,0.187,0.339,0.355,0.374,0.453,0.212,0.413,0.448,0.194,0.2,0.514,0.349,0.346,0.291,0.179,0.423,0.289,0.451,0.216,0.191,0.217,0.19
"Oromia","Ilubabor","Ale","040311",0.499,0.534,0.382,0.503,0.411,0.549,0.375,0.363,0.452,0.394,0.58,0.577,0.461,0.512,0.546,0.354,0.512,0.328,0.56,0.572,0.331,0.51,0.436,0.592,0.529,0.415,0.515,0.36,0.474,0.597,0.587,0.599,0.558,0.398,0.442,0.353,0.546,0.353,0.551,0.399,0.574,0.564,0.584,0.496,0.36,0.471,0.392,0.362,0.415,0.492,0.608,0.561,0.42,0.537,0.394,0.607,0.428,0.476,0.593,0.42,0.536,0.527,0.339,0.361,0.442,0.411,0.589,0.485,0.517,0.521,0.569,0.382,0.396,0.399,0.394,0.542,0.445,0.545,0.561,0.534,0.45,0.506,0.551,0.511,0.384,0.347,0.337,0.502,0.516,0.486,0.607,0.622,0.365,0.539,0.431,0.436,0.509,0.469,0.507,0.378,0.547,0.469,0.548,0.391,0.567,0.355,0.351,0.423,0.339,0.376,0.434,0.495,0.578,0.317,0.543,0.341,0.549,0.519,0.557,0.449,0.359,0.516,0.515,0.557,0.588,0.452,0.606,0.429,0.547,0.405,0.42,0.36,0.576,0.364,0.525,0.564,0.405,0.561,0.515,0.518,0.511,0.465,0.35,0.54,0.338,0.51,0.524,0.53,0.326,0.457,0.446,0.56,0.364,0.574,0.378,0.605,0.541,0.385,0.432,0.52,0.376,0.507,0.562,0.596,0.45,0.539,0.561,0.445,0.546,0.4,0.448,0.504,0.566,0.52,0.566,0.357,0.55,0.54,0.359,0.35,0.591,0.547,0.528,0.535,0.391,0.533,0.485,0.594,0.466,0.412,0.344,0.321
"Oromia","Ilubabor","Alge Sachi","040302",0.459,0.54,0.327,0.439,0.369,0.565,0.327,0.301,0.338,0.342,0.556,0.555,0.398,0.481,0.542,0.291,0.518,0.27,0.555,0.524,0.278,0.43,0.322,0.561,0.511,0.367,0.488,0.315,0.426,0.587,0.554,0.582,0.54,0.329,0.402,0.285,0.549,0.296,0.515,0.354,0.555,0.564,0.559,0.491,0.297,0.43,0.369,0.318,0.368,0.467,0.534,0.547,0.363,0.557,0.334,0.555,0.381,0.454,0.565,0.362,0.523,0.544,0.309,0.31,0.398,0.372,0.567,0.462,0.52,0.546,0.557,0.312,0.325,0.345,0.309,0.536,0.395,0.547,0.502,0.523,0.416,0.469,0.507,0.475,0.324,0.297,0.301,0.534,0.531,0.464,0.6,0.582,0.317,0.523,0.381,0.387,0.503,0.433,0.533,0.307,0.549,0.437,0.565,0.33,0.555,0.296,0.31,0.366,0.295,0.327,0.392,0.506,0.558,0.29,0.583,0.293,0.569,0.485,0.542,0.404,0.278,0.529,0.482,0.567,0.6,0.42,0.622,0.373,0.515,0.307,0.341,0.285,0.55,0.334,0.497,0.565,0.346,0.541,0.46,0.512,0.5,0.401,0.317,0.551,0.294,0.482,0.539,0.532,0.297,0.446,0.432,0.57,0.346,0.539,0.322,0.596,0.528,0.319,0.392,0.428,0.298,0.471,0.514,0.583,0.321,0.566,0.546,0.371,0.495,0.369,0.399,0.448,0.537,0.493,0.534,0.319,0.542,0.515,0.29,0.289,0.606,0.557,0.479,0.504,0.309,0.582,0.429,0.589,0.385,0.331,0.31,0.29
"Oromia","Ilubabor","Badele Zuria","040322",0.425,0.457,0.265,0.355,0.3,0.539,0.265,0.235,0.335,0.325,0.523,0.504,0.337,0.42,0.537,0.235,0.532,0.197,0.508,0.393,0.205,0.274,0.206,0.473,0.455,0.294,0.43,0.26,0.372,0.532,0.508,0.56,0.496,0.251,0.338,0.214,0.442,0.237,0.494,0.268,0.483,0.484,0.504,0.439,0.253,0.37,0.337,0.237,0.294,0.387,0.521,0.466,0.289,0.511,0.257,0.512,0.307,0.383,0.477,0.309,0.492,0.506,0.22,0.206,0.252,0.333,0.504,0.396,0.412,0.487,0.512,0.229,0.236,0.263,0.233,0.535,0.322,0.506,0.426,0.535,0.301,0.429,0.406,0.385,0.24,0.269,0.244,0.451,0.491,0.391,0.52,0.55,0.272,0.492,0.349,0.313,0.429,0.312,0.488,0.235,0.468,0.391,0.492,0.276,0.51,0.24,0.247,0.3,0.221,0.253,0.317,0.413,0.5,0.218,0.491,0.244,0.487,0.435,0.512,0.331,0.217,0.462,0.442,0.522,0.525,0.336,0.568,0.299,0.454,0.236,0.266,0.222,0.49,0.252,0.498,0.49,0.261,0.496,0.38,0.455,0.4,0.335,0.227,0.473,0.238,0.41,0.446,0.494,0.234,0.324,0.369,0.534,0.241,0.506,0.267,0.531,0.473,0.255,0.329,0.381,0.251,0.423,0.461,0.522,0.269,0.505,0.488,0.309,0.413,0.311,0.339,0.407,0.454,0.5,0.469,0.245,0.513,0.495,0.253,0.235,0.526,0.472,0.431,0.442,0.254,0.507,0.357,0.53,0.352,0.285,0.29,0.251
"Oromia","Ilubabor","Becho","040314",0.499,0.548,0.355,0.506,0.405,0.548,0.375,0.348,0.443,0.396,0.559,0.55,0.445,0.496,0.541,0.339,0.538,0.325,0.572,0.523,0.313,0.454,0.4,0.559,0.515,0.378,0.51,0.335,0.449,0.587,0.577,0.579,0.538,0.378,0.453,0.352,0.52,0.348,0.507,0.391,0.529,0.552,0.565,0.501,0.34,0.452,0.394,0.345,0.391,0.486,0.542,0.529,0.419,0.533,0.375,0.589,0.412,0.455,0.556,0.422,0.526,0.524,0.358,0.326,0.396,0.42,0.618,0.484,0.496,0.529,0.602,0.391,0.378,0.396,0.397,0.518,0.433,0.526,0.54,0.513,0.428,0.504,0.54,0.497,0.378,0.337,0.326,0.489,0.499,0.485,0.618,0.623,0.339,0.538,0.405,0.42,0.523,0.494,0.54,0.406,0.555,0.479,0.542,0.39,0.551,0.359,0.374,0.413,0.316,0.382,0.436,0.52,0.57,0.294,0.566,0.326,0.571,0.508,0.588,0.44,0.343,0.529,0.53,0.557,0.576,0.456,0.628,0.396,0.551,0.39,0.415,0.333,0.55,0.356,0.548,0.554,0.385,0.592,0.481,0.524,0.524,0.464,0.348,0.535,0.322,0.511,0.521,0.523,0.302,0.426,0.47,0.534,0.335,0.564,0.366,0.592,0.532,0.379,0.411,0.522,0.362,0.491,0.559,0.586,0.445,0.531,0.548,0.435,0.538,0.379,0.455,0.469,0.565,0.514,0.528,0.335,0.542,0.514,0.36,0.328,0.594,0.557,0.49,0.521,0.327,0.554,0.463,0.588,0.431,0.361,0.325,0.314
"Oromia","Ilubabor","Bilo Nopha","040315",0.473,0.539,0.278,0.454,0.364,0.556,0.295,0.265,0.342,0.306,0.604,0.577,0.387,0.474,0.543,0.291,0.535,0.244,0.563,0.559,0.267,0.478,0.328,0.609,0.534,0.351,0.467,0.276,0.44,0.602,0.576,0.621,0.581,0.312,0.366,0.268,0.555,0.279,0.555,0.326,0.569,0.573,0.544,0.487,0.293,0.417,0.375,0.288,0.332,0.459,0.568,0.55,0.339,0.544,0.301,0.575,0.365,0.437,0.582,0.337,0.542,0.532,0.273,0.284,0.38,0.336,0.549,0.441,0.5,0.519,0.597,0.3,0.306,0.317,0.316,0.533,0.369,0.566,0.552,0.524,0.391,0.456,0.499,0.478,0.283,0.263,0.257,0.508,0.517,0.448,0.593,0.624,0.292,0.55,0.356,0.359,0.496,0.407,0.546,0.303,0.529,0.417,0.587,0.305,0.556,0.272,0.288,0.324,0.271,0.298,0.354,0.485,0.564,0.258,0.653,0.274,0.618,0.476,0.573,0.397,0.257,0.545,0.476,0.545,0.59,0.41,0.624,0.359,0.533,0.311,0.332,0.293,0.528,0.305,0.537,0.55,0.331,0.565,0.456,0.492,0.484,0.394,0.297,0.52,0.287,0.477,0.481,0.532,0.287,0.388,0.418,0.569,0.323,0.55,0.313,0.621,0.563,0.314,0.375,0.436,0.313,0.456,0.536,0.6,0.314,0.611,0.525,0.371,0.509,0.353,0.405,0.454,0.545,0.499,0.524,0.308,0.546,0.51,0.289,0.28,0.583,0.562,0.464,0.527,0.299,0.543,0.417,0.606,0.423,0.335,0.287,0.261
"Oromia","Ilubabor","Borecha","040307",0.414,0.465,0.209,0.361,0.292,0.513,0.226,0.187,0.362,0.282,0.519,0.521,0.315,0.397,0.52,0.219,0.533,0.176,0.529,0.396,0.184,0.265,0.203,0.483,0.407,0.272,0.424,0.208,0.336,0.529,0.497,0.55,0.477,0.219,0.322,0.185,0.419,0.23,0.458,0.251,0.47,0.478,0.486,0.422,0.268,0.346,0.345,0.213,0.272,0.363,0.501,0.417,0.253,0.48,0.221,0.481,0.28,0.348,0.46,0.278,0.474,0.486,0.193,0.182,0.223,0.316,0.504,0.395,0.378,0.474,0.518,0.211,0.218,0.25,0.195,0.522,0.316,0.501,0.435,0.519,0.259,0.424,0.379,0.342,0.22,0.25,0.226,0.434,0.493,0.372,0.533,0.537,0.247,0.487,0.328,0.294,0.436,0.302,0.521,0.21,0.46,0.392,0.521,0.243,0.518,0.199,0.201,0.311,0.216,0.254,0.297,0.388,0.488,0.204,0.531,0.225,0.49,0.409,0.502,0.295,0.191,0.459,0.448,0.508,0.567,0.332,0.578,0.252,0.439,0.215,0.233,0.196,0.509,0.236,0.48,0.465,0.234,0.518,0.351,0.476,0.394,0.309,0.208,0.45,0.216,0.423,0.431,0.5,0.212,0.323,0.357,0.555,0.233,0.503,0.237,0.538,0.489,0.233,0.307,0.406,0.238,0.404,0.455,0.517,0.297,0.5,0.481,0.292,0.344,0.305,0.275,0.403,0.443,0.497,0.476,0.228,0.539,0.514,0.229,0.216,0.567,0.49,0.442,0.393,0.21,0.511,0.354,0.553,0.273,0.217,0.278,0.23
"Oromia","Ilubabor","Bure","040312",0.429,0.518,0.227,0.44,0.305,0.545,0.211,0.191,0.29,0.235,0.581,0.582,0.343,0.419,0.517,0.211,0.538,0.179,0.555,0.519,0.18,0.401,0.28,0.555,0.471,0.222,0.457,0.191,0.317,0.624,0.56,0.596,0.572,0.244,0.318,0.189,0.537,0.194,0.568,0.245,0.578,0.55,0.543,0.468,0.195,0.354,0.383,0.205,0.339,0.428,0.576,0.561,0.242,0.518,0.232,0.56,0.328,0.489,0.566,0.283,0.558,0.503,0.208,0.22,0.332,0.3,0.54,0.435,0.509,0.558,0.557,0.238,0.222,0.251,0.221,0.491,0.297,0.541,0.547,0.507,0.358,0.412,0.515,0.455,0.215,0.2,0.198,0.526,0.546,0.449,0.559,0.595,0.214,0.533,0.404,0.332,0.519,0.406,0.535,0.221,0.527,0.413,0.56,0.25,0.55,0.211,0.195,0.298,0.198,0.236,0.349,0.483,0.538,0.181,0.615,0.203,0.554,0.442,0.594,0.347,0.203,0.56,0.461,0.535,0.602,0.346,0.588,0.336,0.526,0.242,0.281,0.215,0.571,0.234,0.541,0.521,0.229,0.521,0.362,0.521,0.446,0.316,0.202,0.507,0.208,0.447,0.512,0.541,0.212,0.418,0.367,0.536,0.301,0.54,0.242,0.562,0.534,0.222,0.325,0.442,0.232,0.425,0.533,0.573,0.279,0.56,0.512,0.295,0.496,0.316,0.366,0.417,0.554,0.539,0.474,0.224,0.571,0.514,0.215,0.204,0.556,0.564,0.452,0.513,0.233,0.521,0.385,0.593,0.393,0.289,0.229,0.208
"Oromia","Ilubabor","Chora","040303",0.433,0.477,0.358,0.43,0.35,0.505,0.339,0.328,0.408,0.42,0.501,0.484,0.39,0.449,0.526,0.303,0.499,0.281,0.505,0.461,0.306,0.368,0.3,0.501,0.476,0.366,0.468,0.35,0.436,0.545,0.506,0.557,0.485,0.329,0.394,0.306,0.488,0.318,0.486,0.354,0.479,0.486,0.509,0.448,0.335,0.411,0.413,0.325,0.388,0.421,0.521,0.497,0.381,0.525,0.355,0.505,0.362,0.446,0.52,0.375,0.496,0.519,0.297,0.284,0.354,0.385,0.539,0.42,0.463,0.495,0.504,0.304,0.326,0.338,0.323,0.498,0.373,0.523,0.441,0.531,0.408,0.453,0.47,0.458,0.335,0.343,0.329,0.497,0.479,0.408,0.537,0.561,0.33,0.484,0.393,0.369,0.47,0.415,0.473,0.328,0.495,0.445,0.512,0.348,0.508,0.321,0.336,0.358,0.3,0.336,0.432,0.475,0.511,0.299,0.515,0.336,0.52,0.452,0.512,0.387,0.293,0.47,0.458,0.519,0.535,0.386,0.581,0.379,0.497,0.315,0.347,0.291,0.517,0.327,0.501,0.515,0.361,0.493,0.473,0.487,0.423,0.387,0.299,0.537,0.309,0.428,0.5,0.504,0.307,0.411,0.419,0.531,0.327,0.516,0.334,0.531,0.48,0.332,0.371,0.447,0.315,0.438,0.49,0.568,0.353,0.525,0.501,0.381,0.48,0.358,0.444,0.443,0.495,0.51,0.5,0.312,0.518,0.511,0.351,0.302,0.572,0.499,0.445,0.481,0.33,0.51,0.413,0.557,0.406,0.356,0.307,0.312
"Oromia","Ilubabor","Chwaka","040323",0.402,0.551,0.233,0.44,0.313,0.51,0.208,0.189,0.275,0.274,0.551,0.536,0.279,0.387,0.486,0.232,0.484,0.164,0.532,0.487,0.169,0.326,0.223,0.522,0.432,0.305,0.383,0.19,0.347,0.535,0.485,0.549,0.429,0.209,0.284,0.159,0.458,0.174,0.516,0.24,0.498,0.522,0.499,0.418,0.198,0.35,0.318,0.196,0.219,0.394,0.556,0.463,0.22,0.498,0.178,0.548,0.288,0.341,0.478,0.26,0.515,0.498,0.175,0.165,0.241,0.286,0.52,0.346,0.439,0.508,0.558,0.214,0.178,0.224,0.174,0.515,0.291,0.547,0.456,0.532,0.239,0.408,0.357,0.294,0.187,0.177,0.169,0.408,0.493,0.412,0.543,0.582,0.226,0.515,0.225,0.282,0.386,0.225,0.582,0.17,0.501,0.385,0.504,0.218,0.551,0.174,0.164,0.27,0.182,0.228,0.304,0.398,0.495,0.165,0.574,0.177,0.551,0.417,0.558,0.303,0.165,0.447,0.427,0.51,0.549,0.329,0.583,0.224,0.359,0.183,0.218,0.178,0.416,0.241,0.472,0.476,0.223,0.501,0.291,0.373,0.368,0.261,0.203,0.363,0.186,0.396,0.425,0.569,0.187,0.301,0.303,0.568,0.206,0.476,0.208,0.586,0.529,0.186,0.277,0.249,0.177,0.386,0.346,0.514,0.202,0.523,0.498,0.224,0.313,0.274,0.238,0.376,0.429,0.497,0.462,0.21,0.569,0.506,0.174,0.18,0.556,0.467,0.4,0.383,0.184,0.516,0.315,0.527,0.27,0.222,0.22,0.19
"Oromia","Ilubabor","Dabo Hana","040305",0.443,0.479,0.27,0.399,0.334,0.555,0.266,0.232,0.321,0.323,0.553,0.508,0.341,0.454,0.564,0.257,0.537,0.196,0.564,0.469,0.218,0.322,0.228,0.539,0.503,0.342,0.455,0.244,0.433,0.568,0.535,0.573,0.521,0.256,0.355,0.215,0.5,0.225,0.497,0.292,0.518,0.508,0.524,0.453,0.239,0.365,0.374,0.252,0.296,0.42,0.56,0.516,0.288,0.529,0.243,0.539,0.328,0.407,0.509,0.305,0.534,0.53,0.218,0.204,0.291,0.323,0.536,0.408,0.479,0.537,0.564,0.247,0.239,0.277,0.225,0.551,0.341,0.549,0.466,0.558,0.314,0.45,0.443,0.419,0.237,0.24,0.222,0.502,0.545,0.438,0.565,0.593,0.276,0.541,0.323,0.322,0.48,0.308,0.535,0.23,0.507,0.405,0.537,0.262,0.543,0.222,0.222,0.308,0.219,0.261,0.321,0.45,0.523,0.209,0.555,0.237,0.542,0.455,0.532,0.339,0.211,0.53,0.454,0.537,0.569,0.353,0.581,0.307,0.48,0.222,0.263,0.231,0.511,0.267,0.506,0.528,0.27,0.53,0.407,0.471,0.414,0.328,0.24,0.506,0.228,0.44,0.497,0.55,0.226,0.364,0.366,0.577,0.24,0.52,0.263,0.578,0.522,0.247,0.329,0.394,0.231,0.428,0.492,0.583,0.28,0.529,0.522,0.3,0.405,0.314,0.301,0.437,0.507,0.501,0.503,0.248,0.536,0.519,0.234,0.228,0.575,0.492,0.434,0.463,0.247,0.525,0.361,0.551,0.371,0.306,0.26,0.232
"Oromia","Ilubabor","Darimu","040301",0.453,0.527,0.219,0.427,0.326,0.562,0.238,0.198,0.258,0.229,0.582,0.576,0.338,0.443,0.532,0.237,0.535,0.185,0.577,0.532,0.199,0.417,0.275,0.588,0.466,0.263,0.473,0.219,0.331,0.615,0.578,0.605,0.559,0.249,0.335,0.196,0.538,0.203,0.55,0.269,0.554,0.571,0.535,0.468,0.211,0.39,0.339,0.207,0.332,0.437,0.558,0.551,0.25,0.521,0.231,0.554,0.332,0.448,0.588,0.288,0.535,0.51,0.233,0.229,0.313,0.297,0.543,0.431,0.489,0.536,0.563,0.241,0.229,0.254,0.239,0.498,0.336,0.54,0.526,0.492,0.337,0.435,0.473,0.431,0.209,0.206,0.207,0.492,0.508,0.447,0.521,0.561,0.23,0.539,0.335,0.327,0.481,0.403,0.542,0.243,0.533,0.421,0.545,0.258,0.541,0.215,0.212,0.303,0.209,0.25,0.317,0.458,0.563,0.193,0.621,0.215,0.584,0.466,0.572,0.373,0.206,0.59,0.48,0.567,0.589,0.38,0.63,0.305,0.502,0.232,0.272,0.22,0.525,0.266,0.496,0.533,0.254,0.522,0.385,0.496,0.458,0.344,0.234,0.5,0.22,0.463,0.498,0.525,0.215,0.361,0.378,0.55,0.265,0.526,0.255,0.575,0.529,0.239,0.335,0.348,0.228,0.451,0.471,0.548,0.243,0.578,0.509,0.308,0.426,0.332,0.306,0.434,0.523,0.51,0.507,0.247,0.549,0.501,0.217,0.217,0.568,0.551,0.461,0.479,0.222,0.551,0.388,0.572,0.351,0.271,0.249,0.213
"Oromia","Ilubabor","Dedesa","040308",0.428,0.471,0.288,0.385,0.324,0.52,0.288,0.243,0.408,0.348,0.502,0.502,0.343,0.44,0.542,0.263,0.521,0.232,0.543,0.434,0.236,0.324,0.254,0.508,0.469,0.348,0.456,0.247,0.437,0.526,0.518,0.549,0.493,0.253,0.352,0.218,0.465,0.292,0.432,0.287,0.477,0.459,0.51,0.453,0.37,0.392,0.436,0.251,0.338,0.411,0.535,0.472,0.313,0.516,0.282,0.515,0.312,0.432,0.517,0.324,0.478,0.512,0.22,0.207,0.323,0.366,0.517,0.425,0.467,0.507,0.506,0.241,0.261,0.288,0.243,0.537,0.337,0.504,0.471,0.508,0.324,0.44,0.465,0.419,0.258,0.327,0.292,0.467,0.476,0.425,0.509,0.555,0.281,0.51,0.396,0.345,0.457,0.371,0.517,0.296,0.479,0.424,0.502,0.29,0.522,0.243,0.263,0.336,0.244,0.286,0.421,0.479,0.514,0.234,0.532,0.275,0.511,0.455,0.502,0.356,0.239,0.478,0.473,0.53,0.551,0.368,0.575,0.321,0.484,0.27,0.288,0.242,0.523,0.261,0.507,0.504,0.275,0.543,0.418,0.488,0.446,0.355,0.235,0.501,0.249,0.458,0.471,0.511,0.243,0.375,0.4,0.555,0.264,0.519,0.279,0.546,0.453,0.298,0.343,0.448,0.279,0.434,0.498,0.52,0.336,0.497,0.509,0.346,0.422,0.339,0.338,0.431,0.493,0.511,0.507,0.251,0.526,0.509,0.246,0.235,0.573,0.516,0.469,0.456,0.253,0.542,0.393,0.55,0.365,0.282,0.315,0.258
"Oromia","Ilubabor","Dega","040304",0.437,0.432,0.317,0.358,0.347,0.543,0.318,0.285,0.306,0.339,0.516,0.497,0.351,0.446,0.533,0.268,0.499,0.231,0.497,0.443,0.256,0.322,0.243,0.494,0.461,0.338,0.46,0.277,0.401,0.513,0.532,0.57,0.475,0.283,0.377,0.252,0.484,0.257,0.485,0.319,0.486,0.498,0.534,0.44,0.267,0.377,0.379,0.283,0.341,0.437,0.51,0.484,0.315,0.538,0.29,0.527,0.349,0.413,0.496,0.328,0.487,0.53,0.258,0.244,0.288,0.329,0.519,0.422,0.457,0.506,0.512,0.276,0.271,0.298,0.262,0.544,0.336,0.527,0.45,0.558,0.361,0.445,0.425,0.426,0.278,0.27,0.259,0.477,0.494,0.424,0.548,0.566,0.277,0.52,0.337,0.34,0.443,0.337,0.477,0.26,0.512,0.4,0.5,0.3,0.52,0.259,0.276,0.309,0.245,0.28,0.373,0.454,0.52,0.242,0.495,0.287,0.485,0.445,0.515,0.359,0.247,0.484,0.451,0.543,0.532,0.359,0.6,0.334,0.466,0.257,0.289,0.252,0.51,0.281,0.481,0.539,0.316,0.511,0.446,0.489,0.427,0.348,0.268,0.524,0.259,0.446,0.486,0.508,0.255,0.381,0.374,0.577,0.279,0.513,0.284,0.557,0.529,0.279,0.341,0.433,0.266,0.43,0.486,0.537,0.311,0.522,0.537,0.323,0.406,0.328,0.337,0.443,0.46,0.481,0.508,0.273,0.519,0.508,0.277,0.26,0.591,0.47,0.43,0.445,0.273,0.546,0.371,0.53,0.363,0.3,0.271,0.264
"Oromia","Ilubabor","Didu","040317",0.498,0.526,0.442,0.543,0.437,0.523,0.429,0.429,0.506,0.444,0.569,0.552,0.484,0.517,0.547,0.386,0.517,0.439,0.539,0.522,0.399,0.5,0.484,0.565,0.545,0.45,0.518,0.404,0.51,0.559,0.567,0.581,0.554,0.429,0.465,0.404,0.535,0.442,0.502,0.439,0.518,0.555,0.533,0.512,0.442,0.461,0.462,0.401,0.46,0.506,0.575,0.524,0.452,0.519,0.46,0.566,0.45,0.502,0.572,0.449,0.472,0.522,0.386,0.409,0.464,0.451,0.54,0.483,0.507,0.474,0.581,0.424,0.431,0.439,0.44,0.545,0.453,0.531,0.533,0.518,0.471,0.5,0.553,0.518,0.419,0.437,0.408,0.532,0.502,0.477,0.571,0.616,0.4,0.532,0.501,0.448,0.53,0.538,0.46,0.481,0.536,0.487,0.508,0.43,0.562,0.419,0.435,0.453,0.38,0.44,0.467,0.496,0.559,0.365,0.553,0.395,0.53,0.511,0.583,0.442,0.414,0.502,0.524,0.551,0.559,0.468,0.6,0.448,0.537,0.435,0.447,0.406,0.564,0.398,0.523,0.562,0.466,0.57,0.547,0.524,0.537,0.492,0.397,0.557,0.384,0.513,0.527,0.511,0.374,0.493,0.472,0.567,0.418,0.559,0.409,0.563,0.526,0.424,0.459,0.542,0.401,0.509,0.557,0.577,0.484,0.534,0.554,0.455,0.553,0.426,0.493,0.487,0.557,0.512,0.559,0.381,0.572,0.553,0.416,0.373,0.589,0.541,0.508,0.526,0.426,0.533,0.473,0.588,0.478,0.453,0.371,0.359
