system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_00000000000000000c68,0.0,Field Peas,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501029,16078,0.33420432117849397,0.007489431027788459,90.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c69,1930811.951171875,Barley,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501085,16078,0.33420432117849397,0.007489431027788459,80.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c6a,6080757.833984375,Teff,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501085,16078,0.33420432117849397,0.007489431027788459,200.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c6b,1661396.330078125,Barley,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501140,16078,0.33420432117849397,0.007489431027788459,10.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c6c,1188737.345703125,Barley,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501140,16078,0.33420432117849397,0.007489431027788459,30.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c6d,690082.1171875,Wheat,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501194,16078,0.33420432117849397,0.007489431027788459,50.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c6e,2663433.376953125,Barley,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501194,16078,0.33420432117849397,0.007489431027788459,45.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c6f,4159399.0625,Teff,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501194,16078,0.33420432117849397,0.007489431027788459,180.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c70,415939.90625,Rape Seed,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501222,16078,0.33420432117849397,0.007489431027788459,2.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c71,127617.92578125,Rape Seed,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501249,16078,0.33420432117849397,0.007489431027788459,3.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c72,5950776.61328125,Teff,16078,0.1922942866796901,0.003284507718899765,16078,1.645849752617941,0.1690212733067961,03090202501249,16078,0.33420432117849397,0.007489431027788459,210.0,16078,5.618675434529881,4.485459239015104,2011,0.2874352870805186,amhara_9_2,
0_00000000000000000c73,0.0,Field Peas,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702004,18300,0.2966669244102883,0.013802376978184396,80.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c74,0.0,Barley,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702004,18300,0.2966669244102883,0.013802376978184396,200.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c75,0.0,Millet,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702004,18300,0.2966669244102883,0.013802376978184396,300.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c76,0.0,Wheat,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702004,18300,0.2966669244102883,0.013802376978184396,150.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c77,0.0,Rape Seed,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702022,18300,0.2966669244102883,0.013802376978184396,300.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c78,0.0,Maize,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702040,18300,0.2966669244102883,0.013802376978184396,150.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c79,0.0,Nueg,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702040,18300,0.2966669244102883,0.013802376978184396,300.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c7a,0.0,Millet,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702058,18300,0.2966669244102883,0.013802376978184396,300.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c7b,0.0,Teff,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702058,18300,0.2966669244102883,0.013802376978184396,400.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c7c,0.0,Maize,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702058,18300,0.2966669244102883,0.013802376978184396,400.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c7d,0.0,Barley,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702112,18300,0.2966669244102883,0.013802376978184396,300.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c7e,0.0,Wheat,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702130,18300,0.2966669244102883,0.013802376978184396,100.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c7f,0.0,Rape Seed,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702130,18300,0.2966669244102883,0.013802376978184396,500.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c80,0.0,Millet,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702148,18300,0.2966669244102883,0.013802376978184396,900.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c82,0.0,Barley,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702166,18300,0.2966669244102883,0.013802376978184396,200.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c83,0.0,Wheat,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702166,18300,0.2966669244102883,0.013802376978184396,350.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c84,0.0,Teff,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702166,18300,0.2966669244102883,0.013802376978184396,400.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c85,0.0,Rape Seed,18300,0.16732842823670774,0.00491671153673429,18300,1.587584982776343,0.389185760182081,03090400702166,18300,0.2966669244102883,0.013802376978184396,500.0,18300,4.542249432247723,6.111590880898885,2011,0.30553896847843603,amhara_9_4,
0_00000000000000000c86,2521635.681640625,Maize,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102003,16302,0.24352611147583775,0.005120795726144525,50.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c87,1.55032146875E7,Gibto,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102003,16302,0.24352611147583775,0.005120795726144525,50.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c88,2767418.353515625,Barley,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102063,16302,0.24352611147583775,0.005120795726144525,15.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c89,1.7405667099609375E7,Nueg,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102063,16302,0.24352611147583775,0.005120795726144525,100.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c8a,1699209.048828125,Maize,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102079,16302,0.24352611147583775,0.005120795726144525,250.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c8b,6430525.482421875,Millet,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102079,16302,0.24352611147583775,0.005120795726144525,200.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c8c,4490260.3515625,Nueg,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102079,16302,0.24352611147583775,0.005120795726144525,150.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c8d,3925432.865234375,Maize,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102110,16302,0.24352611147583775,0.005120795726144525,100.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c8e,3925432.865234375,Rape Seed,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102110,16302,0.24352611147583775,0.005120795726144525,10.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c8f,8552764.322265625,Nueg,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102125,16302,0.24352611147583775,0.005120795726144525,200.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c90,1519598.634765625,Wheat,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102141,16302,0.24352611147583775,0.005120795726144525,40.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c91,9138861.462890625,Teff,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102141,16302,0.24352611147583775,0.005120795726144525,300.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_00000000000000000c92,7004806.1484375,Barley,16302,0.12709072778565533,0.0017049168304584547,16302,1.3465888452421606,0.066399829771682,03090501102141,16302,0.24352611147583775,0.005120795726144525,100.0,16302,3.1085664568442826,2.511447306805461,2011,0.26343675450465853,amhara_9_5,
0_000000000000000002be,0.0,Teff,4284,0.2076835897711706,0.002157945593517959,4284,1.8429279199108757,0.15529906397830778,07101202901004,4284,0.34980822252085436,0.00447164417232636,50.0,4284,6.073721843162395,2.9984715785433083,2011,0.3218685198685027,snnp_10_12,
0_000000000000000002bf,0.0,Barley,4284,0.2076835897711706,0.002157945593517959,4284,1.8429279199108757,0.15529906397830778,07101202901052,4284,0.34980822252085436,0.00447164417232636,30.0,4284,6.073721843162395,2.9984715785433083,2011,0.3218685198685027,snnp_10_12,
0_000000000000000002c0,0.0,Barley,4284,0.2076835897711706,0.002157945593517959,4284,1.8429279199108757,0.15529906397830778,07101202901076,4284,0.34980822252085436,0.00447164417232636,20.0,4284,6.073721843162395,2.9984715785433083,2011,0.3218685198685027,snnp_10_12,
0_000000000000000002c1,0.0,Teff,4284,0.2076835897711706,0.002157945593517959,4284,1.8429279199108757,0.15529906397830778,07101202901076,4284,0.34980822252085436,0.00447164417232636,75.0,4284,6.073721843162395,2.9984715785433083,2011,0.3218685198685027,snnp_10_12,
0_000000000000000002c2,0.0,Field Peas,4284,0.2076835897711706,0.002157945593517959,4284,1.8429279199108757,0.15529906397830778,07101202901148,4284,0.34980822252085436,0.00447164417232636,25.0,4284,6.073721843162395,2.9984715785433083,2011,0.3218685198685027,snnp_10_12,
0_000000000000000002c3,0.0,Teff,4284,0.2076835897711706,0.002157945593517959,4284,1.8429279199108757,0.15529906397830778,07101202901196,4284,0.34980822252085436,0.00447164417232636,10.0,4284,6.073721843162395,2.9984715785433083,2011,0.3218685198685027,snnp_10_12,
0_000000000000000002c4,0.0,Haricot Beans,4284,0.2076835897711706,0.002157945593517959,4284,1.8429279199108757,0.15529906397830778,07101202901220,4284,0.34980822252085436,0.00447164417232636,8.0,4284,6.073721843162395,2.9984715785433083,2011,0.3218685198685027,snnp_10_12,
0_0000000000000000055a,7794207.2578125,Sorghum,0,,,0,,,01010101601002,0,,,600.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_0000000000000000055b,90447.41015625,Millet,0,,,0,,,01010101601002,0,,,200.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_0000000000000000055c,1.016025907421875E7,Millet,0,,,0,,,01010101601002,0,,,200.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_0000000000000000055d,1999018.84765625,Millet,0,,,0,,,01010101601017,0,,,80.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_0000000000000000055e,8562354.828125,Sorghum,0,,,0,,,01010101601017,0,,,600.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_0000000000000000055f,2089466.2578125,Millet,0,,,0,,,01010101601101,0,,,100.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_00000000000000000560,486318.68359375,Sesame,0,,,0,,,01010101601101,0,,,100.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_00000000000000000561,6192370.515625,Millet,0,,,0,,,01010101601101,0,,,200.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_00000000000000000562,150745.68359375,Maize,0,,,0,,,01010101601116,0,,,8.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_00000000000000000563,4198594.99609375,Sesame,0,,,0,,,01010101601116,0,,,200.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_00000000000000000564,321153.84765625,Maize,0,,,0,,,01010101601146,0,,,10.0,0,,,2011,0.11051242867944512,tigray_1_1,
0_00000000000000000565,2543672.8408203125,Teff,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403001,10012,0.16381175072075538,0.003602587195240245,170.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_00000000000000000566,9252339.73828125,Millet,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403001,10012,0.16381175072075538,0.003602587195240245,260.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_00000000000000000567,214374.69409179688,Lineseed,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403011,10012,0.16381175072075538,0.003602587195240245,8.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_00000000000000000568,8257929.392578125,Maize,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403016,10012,0.16381175072075538,0.003602587195240245,200.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_00000000000000000569,1399740.6496582031,Teff,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403026,10012,0.16381175072075538,0.003602587195240245,70.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_0000000000000000056a,149521.84545898438,Barley,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403046,10012,0.16381175072075538,0.003602587195240245,10.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_0000000000000000056b,8789362.457763672,Maize,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403046,10012,0.16381175072075538,0.003602587195240245,250.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_0000000000000000056c,9582008.385498047,Teff,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403046,10012,0.16381175072075538,0.003602587195240245,200.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_0000000000000000056d,151323.3134765625,Barley,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403061,10012,0.16381175072075538,0.003602587195240245,30.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_0000000000000000056e,212573.22607421875,Barley,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403061,10012,0.16381175072075538,0.003602587195240245,24.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_0000000000000000056f,216176.162109375,Horse Beans,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403061,10012,0.16381175072075538,0.003602587195240245,10.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_00000000000000000570,3538083.1865234375,Teff,10012,0.11184825100649386,0.0017163521316547854,10012,0.9843235098763123,0.06206390102174155,01010201403106,10012,0.16381175072075538,0.003602587195240245,100.0,10012,2.559139605414832,3.5271714182561813,2011,0.13717452285851986,tigray_1_2,
0_00000000000000000571,90073.40087890625,Maize,12215,0.11445530996537098,0.0019135551387164643,12215,1.0003545063614858,0.08266284882414845,01010300106052,12215,0.1848447706335573,0.0047071577274559896,2.0,12215,2.7057053093866497,3.165756042321377,2011,0.16213433375823286,tigray_1_3,
0_00000000000000000572,333271.5832519531,Maize,12215,0.11445530996537098,0.0019135551387164643,12215,1.0003545063614858,0.08266284882414845,01010300106136,12215,0.1848447706335573,0.0047071577274559896,7.0,12215,2.7057053093866497,3.165756042321377,2011,0.16213433375823286,tigray_1_3,
0_00000000000000000573,502609.5769042969,Maize,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804004,8914,0.1925428634414526,0.002917726564470483,25.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000574,497205.1728515625,Teff,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804004,8914,0.1925428634414526,0.002917726564470483,17.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000575,3986648.7229003906,Teff,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804019,8914,0.1925428634414526,0.002917726564470483,120.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000576,336874.5192871094,Haricot Beans,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804034,8914,0.1925428634414526,0.002917726564470483,30.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000577,2995841.313232422,Teff,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804034,8914,0.1925428634414526,0.002917726564470483,100.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000578,958380.9853515625,Millet,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804049,8914,0.1925428634414526,0.002917726564470483,28.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000579,542241.8732910156,Horse Beans,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804069,8914,0.1925428634414526,0.002917726564470483,16.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_0000000000000000057a,2122129.3247070312,Maize,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804085,8914,0.1925428634414526,0.002917726564470483,75.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_0000000000000000057b,225183.50219726562,Maize,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804115,8914,0.1925428634414526,0.002917726564470483,10.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_0000000000000000057c,648528.486328125,Millet,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804115,8914,0.1925428634414526,0.002917726564470483,25.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_0000000000000000057d,1.3170532676513672E7,Maize,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804130,8914,0.1925428634414526,0.002917726564470483,500.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_0000000000000000057e,311653.9670410156,Haricot Beans,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804130,8914,0.1925428634414526,0.002917726564470483,40.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_0000000000000000057f,3480436.2099609375,Teff,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804130,8914,0.1925428634414526,0.002917726564470483,125.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000580,131507.16528320312,Horse Beans,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804145,8914,0.1925428634414526,0.002917726564470483,12.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000581,7418445.296386719,Sorghum,8914,0.1301018908943992,0.0010009733142801683,8914,1.0915928205993335,0.050967523605591925,01010301804145,8914,0.1925428634414526,0.002917726564470483,400.0,8914,3.387098895520424,2.0846608121964985,2011,0.1910477081457989,tigray_1_3,
0_00000000000000000582,121907.37890625,Maize,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204001,918,0.18586524419754716,4.925438695443826E-4,20.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_00000000000000000583,2051452.12890625,Sorghum,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204025,918,0.18586524419754716,4.925438695443826E-4,250.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_00000000000000000584,1507456.8359375,Sesame,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204025,918,0.18586524419754716,4.925438695443826E-4,15.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_00000000000000000585,44568.2890625,Maize,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204073,918,0.18586524419754716,4.925438695443826E-4,6.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_00000000000000000586,939866.56640625,Sorghum,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204073,918,0.18586524419754716,4.925438695443826E-4,150.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_00000000000000000587,1371130.3046875,Millet,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204097,918,0.18586524419754716,4.925438695443826E-4,125.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_00000000000000000588,802229.203125,Maize,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204121,918,0.18586524419754716,4.925438695443826E-4,150.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_00000000000000000589,2134034.546875,Sesame,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204121,918,0.18586524419754716,4.925438695443826E-4,125.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_0000000000000000058a,1242668.765625,Millet,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204193,918,0.18586524419754716,4.925438695443826E-4,150.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_0000000000000000058b,5615604.421875,Sorghum,918,0.12817107421524473,2.1319587341628394E-4,918,1.0731546821194298,0.008218964572818519,01010500204217,918,0.18586524419754716,4.925438695443826E-4,800.0,918,3.175391490820246,0.49278171130163423,2011,0.13376220601747288,tigray_1_5,
0_0000000000000000058d,2160251.1875,Sesame,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402021,5812,0.1601562140450689,9.53162758491138E-4,100.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
0_0000000000000000058e,3882684.4765625,Teff,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402021,5812,0.1601562140450689,9.53162758491138E-4,575.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
0_0000000000000000058f,1143045.53125,Maize,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402039,5812,0.1601562140450689,9.53162758491138E-4,235.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
0_00000000000000000590,1626742.55078125,Teff,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402039,5812,0.1601562140450689,9.53162758491138E-4,300.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
0_00000000000000000591,3545800.64453125,Sesame,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402057,5812,0.1601562140450689,9.53162758491138E-4,10.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
0_00000000000000000592,3922009.4375,Nueg,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402057,5812,0.1601562140450689,9.53162758491138E-4,17.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
0_00000000000000000593,1622810.0546875,Maize,5812,0.09302236924241654,4.364466266848843E-4,5812,0.9486927271497352,0.026831733402076074,01010600402075,5812,0.1601562140450689,9.53162758491138E-4,300.0,5812,1.7658454398023906,0.6478853659016708,2011,0.163166556956386,tigray_1_6,
